,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
4869,Cameroon,2020/2/23,0,0,0,0,0,0,0,CMR
4870,Cameroon,2020/2/24,0,0,0,0,0,0,0,CMR
4871,Cameroon,2020/2/25,0,0,0,0,0,0,0,CMR
4872,Cameroon,2020/2/26,0,0,0,0,0,0,0,CMR
4873,Cameroon,2020/2/27,0,0,0,0,0,0,0,CMR
4874,Cameroon,2020/2/28,0,0,0,0,0,0,0,CMR
4875,Cameroon,2020/2/29,0,0,0,0,0,0,0,CMR
4876,Cameroon,2020/3/1,0,0,0,0,0,0,0,CMR
4877,Cameroon,2020/3/2,0,0,0,0,0,0,0,CMR
4878,Cameroon,2020/3/3,0,0,0,0,0,0,0,CMR
4879,Cameroon,2020/3/4,0,0,0,0,0,0,0,CMR
4880,Cameroon,2020/3/5,0,0,0,0,0,0,0,CMR
4881,Cameroon,2020/3/6,1,0,0,1,1,0,0,CMR
4882,Cameroon,2020/3/7,1,0,0,1,0,0,0,CMR
4883,Cameroon,2020/3/8,2,0,0,2,1,0,0,CMR
4884,Cameroon,2020/3/9,2,0,0,2,0,0,0,CMR
4885,Cameroon,2020/3/10,2,0,0,2,0,0,0,CMR
4886,Cameroon,2020/3/11,2,0,0,2,0,0,0,CMR
4887,Cameroon,2020/3/12,2,0,0,2,0,0,0,CMR
4888,Cameroon,2020/3/13,2,0,0,2,0,0,0,CMR
4889,Cameroon,2020/3/14,2,0,0,2,0,0,0,CMR
4890,Cameroon,2020/3/15,2,0,0,2,0,0,0,CMR
4891,Cameroon,2020/3/16,4,0,0,4,2,0,0,CMR
4892,Cameroon,2020/3/17,10,0,0,10,6,0,0,CMR
4893,Cameroon,2020/3/18,10,0,0,10,0,0,0,CMR
4894,Cameroon,2020/3/19,13,0,0,13,3,0,0,CMR
4895,Cameroon,2020/3/20,20,0,0,20,7,0,0,CMR
4896,Cameroon,2020/3/21,27,0,0,27,7,0,0,CMR
4897,Cameroon,2020/3/22,40,0,0,40,13,0,0,CMR
4898,Cameroon,2020/3/23,56,0,0,56,16,0,0,CMR
4899,Cameroon,2020/3/24,66,0,0,66,10,0,0,CMR
4900,Cameroon,2020/3/25,75,2,1,72,9,2,1,CMR
4901,Cameroon,2020/3/26,75,2,1,72,0,0,0,CMR
4902,Cameroon,2020/3/27,91,2,2,87,16,0,1,CMR
4903,Cameroon,2020/3/28,91,2,2,87,0,0,0,CMR
4904,Cameroon,2020/3/29,139,5,6,128,48,3,4,CMR
4905,Cameroon,2020/3/30,139,5,6,128,0,0,0,CMR
4906,Cameroon,2020/3/31,193,5,6,182,54,0,0,CMR
4907,Cameroon,2020/4/1,233,10,6,217,40,5,0,CMR
4908,Cameroon,2020/4/2,306,10,7,289,73,0,1,CMR
4909,Cameroon,2020/4/3,509,17,8,484,203,7,1,CMR
4910,Cameroon,2020/4/4,555,17,9,529,46,0,1,CMR
4911,Cameroon,2020/4/5,650,17,9,624,95,0,0,CMR
4912,Cameroon,2020/4/6,658,17,9,632,8,0,0,CMR
4913,Cameroon,2020/4/7,658,43,9,606,0,26,0,CMR
4914,Cameroon,2020/4/8,730,60,10,660,72,17,1,CMR
4915,Cameroon,2020/4/9,730,60,10,660,0,0,0,CMR
4916,Cameroon,2020/4/10,820,98,12,710,90,38,2,CMR
4917,Cameroon,2020/4/11,820,98,12,710,0,0,0,CMR
4918,Cameroon,2020/4/12,820,98,12,710,0,0,0,CMR
4919,Cameroon,2020/4/13,820,98,12,710,0,0,0,CMR
4920,Cameroon,2020/4/14,848,130,14,704,28,32,2,CMR
4921,Cameroon,2020/4/15,848,165,17,666,0,35,3,CMR
4922,Cameroon,2020/4/16,996,164,22,810,148,0,5,CMR
4923,Cameroon,2020/4/17,996,164,22,810,0,0,0,CMR
4924,Cameroon,2020/4/18,1017,177,22,818,21,13,0,CMR
4925,Cameroon,2020/4/19,1017,305,42,670,0,128,20,CMR
4926,Cameroon,2020/4/20,1163,305,42,816,146,0,0,CMR
4927,Cameroon,2020/4/21,1163,329,43,791,0,24,1,CMR
4928,Cameroon,2020/4/22,1163,397,43,723,0,68,0,CMR
4929,Cameroon,2020/4/23,1334,668,43,623,171,271,0,CMR
4930,Cameroon,2020/4/24,1430,668,43,719,96,0,0,CMR
4931,Cameroon,2020/4/25,1518,697,53,768,88,29,10,CMR
4932,Cameroon,2020/4/26,1621,786,56,779,103,89,3,CMR
4933,Cameroon,2020/4/27,1705,805,58,842,84,19,2,CMR
4934,Cameroon,2020/4/28,1705,915,58,732,0,110,0,CMR
4935,Cameroon,2020/4/29,1832,934,61,837,127,19,3,CMR
4936,Cameroon,2020/4/30,1832,934,61,837,0,0,0,CMR
4937,Cameroon,2020/5/1,1832,934,61,837,0,0,0,CMR
4938,Cameroon,2020/5/2,2077,953,64,1060,245,19,3,CMR
4939,Cameroon,2020/5/3,2077,953,64,1060,0,0,0,CMR
4940,Cameroon,2020/5/4,2104,953,64,1087,27,0,0,CMR
4941,Cameroon,2020/5/5,2104,953,64,1087,0,0,0,CMR
4942,Cameroon,2020/5/6,2265,1000,108,1157,161,47,44,CMR
4943,Cameroon,2020/5/7,2267,1002,108,1157,2,2,0,CMR
4944,Cameroon,2020/5/8,2267,1002,108,1157,0,0,0,CMR
4945,Cameroon,2020/5/9,2274,1232,108,934,7,230,0,CMR
4946,Cameroon,2020/5/10,2579,1465,114,1000,305,233,6,CMR
4947,Cameroon,2020/5/11,2689,1524,125,1040,110,59,11,CMR
4948,Cameroon,2020/5/12,2689,1524,125,1040,0,0,0,CMR
4949,Cameroon,2020/5/13,2800,1543,136,1121,111,19,11,CMR
4950,Cameroon,2020/5/14,2954,1553,139,1262,154,10,3,CMR
4951,Cameroon,2020/5/15,3105,1567,140,1398,151,14,1,CMR
4952,Cameroon,2020/5/16,3105,1567,140,1398,0,0,0,CMR
4953,Cameroon,2020/5/17,3105,1567,140,1398,0,0,0,CMR
4954,Cameroon,2020/5/18,3529,1567,140,1822,424,0,0,CMR
4955,Cameroon,2020/5/19,3529,1567,140,1822,0,0,0,CMR
4956,Cameroon,2020/5/20,3733,1595,146,1992,204,28,6,CMR
4957,Cameroon,2020/5/21,4288,1808,156,2324,555,213,10,CMR
4958,Cameroon,2020/5/22,4400,1822,159,2419,112,14,3,CMR
4959,Cameroon,2020/5/23,4400,1822,159,2419,0,0,0,CMR
4960,Cameroon,2020/5/24,4890,1865,165,2860,490,43,6,CMR
4961,Cameroon,2020/5/25,4890,1865,165,2860,0,0,0,CMR
4962,Cameroon,2020/5/26,5436,1996,175,3265,546,131,10,CMR
4963,Cameroon,2020/5/27,5436,1996,175,3265,0,0,0,CMR
4964,Cameroon,2020/5/28,5436,1996,175,3265,0,0,0,CMR
4965,Cameroon,2020/5/29,5436,3326,177,1933,0,1330,2,CMR
4966,Cameroon,2020/5/30,5904,3568,191,2145,468,242,14,CMR
4967,Cameroon,2020/5/31,5904,3568,191,2145,0,0,0,CMR
4968,Cameroon,2020/6/1,6397,3629,199,2569,493,61,8,CMR
4969,Cameroon,2020/6/2,6585,3676,200,2709,188,47,1,CMR
4970,Cameroon,2020/6/3,6585,3676,200,2709,0,0,0,CMR
4971,Cameroon,2020/6/4,6789,3705,203,2881,204,29,3,CMR
4972,Cameroon,2020/6/5,7392,4575,205,2612,603,870,2,CMR
4973,Cameroon,2020/6/6,7599,4587,212,2800,207,12,7,CMR
4974,Cameroon,2020/6/7,7908,4735,212,2961,309,148,0,CMR
4975,Cameroon,2020/6/8,8060,4748,212,3100,152,13,0,CMR
4976,Cameroon,2020/6/9,8312,4794,212,3306,252,46,0,CMR
4977,Cameroon,2020/6/10,8681,4836,212,3633,369,42,0,CMR
4978,Cameroon,2020/6/11,8681,4836,212,3633,0,0,0,CMR
4979,Cameroon,2020/6/12,8681,4836,212,3633,0,0,0,CMR
4980,Cameroon,2020/6/13,8681,4836,212,3633,0,0,0,CMR
4981,Cameroon,2020/6/14,8681,4836,212,3633,0,0,0,CMR
4982,Cameroon,2020/6/15,9864,5570,276,4018,1183,734,64,CMR
4983,Cameroon,2020/6/16,9864,5570,276,4018,0,0,0,CMR
4984,Cameroon,2020/6/17,9864,5570,276,4018,0,0,0,CMR
4985,Cameroon,2020/6/18,9864,5570,276,4018,0,0,0,CMR
4986,Cameroon,2020/6/19,10638,7548,282,2808,774,1978,6,CMR
4987,Cameroon,2020/6/20,11610,7702,301,3607,972,154,19,CMR
4988,Cameroon,2020/6/21,11892,7710,303,3879,282,8,2,CMR
4989,Cameroon,2020/6/22,12041,7740,308,3993,149,30,5,CMR
4990,Cameroon,2020/6/23,12270,7774,313,4183,229,34,5,CMR
4991,Cameroon,2020/6/24,12592,10100,313,2179,322,2326,0,CMR
4992,Cameroon,2020/6/25,12592,10100,313,2179,0,0,0,CMR
4993,Canada,2020/1/22,0,0,0,0,0,0,0,CAN
4994,Canada,2020/1/23,0,0,0,0,0,0,0,CAN
4995,Canada,2020/1/24,0,0,0,0,0,0,0,CAN
4996,Canada,2020/1/25,0,0,0,0,0,0,0,CAN
4997,Canada,2020/1/26,1,0,0,1,1,0,0,CAN
4998,Canada,2020/1/27,1,0,0,1,0,0,0,CAN
4999,Canada,2020/1/28,2,0,0,2,1,0,0,CAN
5000,Canada,2020/1/29,2,0,0,2,0,0,0,CAN
5001,Canada,2020/1/30,2,0,0,2,0,0,0,CAN
5002,Canada,2020/1/31,4,0,0,4,2,0,0,CAN
5003,Canada,2020/2/1,4,0,0,4,0,0,0,CAN
5004,Canada,2020/2/2,4,0,0,4,0,0,0,CAN
5005,Canada,2020/2/3,4,0,0,4,0,0,0,CAN
5006,Canada,2020/2/4,4,0,0,4,0,0,0,CAN
5007,Canada,2020/2/5,5,0,0,5,1,0,0,CAN
5008,Canada,2020/2/6,5,0,0,5,0,0,0,CAN
5009,Canada,2020/2/7,7,0,0,7,2,0,0,CAN
5010,Canada,2020/2/8,7,0,0,7,0,0,0,CAN
5011,Canada,2020/2/9,7,0,0,7,0,0,0,CAN
5012,Canada,2020/2/10,7,0,0,7,0,0,0,CAN
5013,Canada,2020/2/11,7,0,0,7,0,0,0,CAN
5014,Canada,2020/2/12,7,0,0,7,0,0,0,CAN
5015,Canada,2020/2/13,7,0,0,7,0,0,0,CAN
5016,Canada,2020/2/14,7,0,0,7,0,0,0,CAN
5017,Canada,2020/2/15,7,0,0,7,0,0,0,CAN
5018,Canada,2020/2/16,7,0,0,7,0,0,0,CAN
5019,Canada,2020/2/17,8,0,0,8,1,0,0,CAN
5020,Canada,2020/2/18,8,0,0,8,0,0,0,CAN
5021,Canada,2020/2/19,8,0,0,8,0,0,0,CAN
5022,Canada,2020/2/20,8,0,0,8,0,0,0,CAN
5023,Canada,2020/2/21,9,0,0,9,1,0,0,CAN
5024,Canada,2020/2/22,9,0,0,9,0,0,0,CAN
5025,Canada,2020/2/23,9,0,0,9,0,0,0,CAN
5026,Canada,2020/2/24,10,0,0,10,1,0,0,CAN
5027,Canada,2020/2/25,11,0,0,11,1,0,0,CAN
5028,Canada,2020/2/26,11,0,0,11,0,0,0,CAN
5029,Canada,2020/2/27,13,0,0,13,2,0,0,CAN
5030,Canada,2020/2/28,14,0,0,14,1,0,0,CAN
5031,Canada,2020/2/29,20,0,0,20,6,0,0,CAN
5032,Canada,2020/3/1,24,0,0,24,4,0,0,CAN
5033,Canada,2020/3/2,27,0,0,27,3,0,0,CAN
5034,Canada,2020/3/3,30,0,0,30,3,0,0,CAN
5035,Canada,2020/3/4,33,0,0,33,3,0,0,CAN
5036,Canada,2020/3/5,37,0,0,37,4,0,0,CAN
5037,Canada,2020/3/6,49,0,0,49,12,0,0,CAN
5038,Canada,2020/3/7,54,0,0,54,5,0,0,CAN
5039,Canada,2020/3/8,64,0,0,64,10,0,0,CAN
5040,Canada,2020/3/9,77,0,1,76,13,0,1,CAN
5041,Canada,2020/3/10,79,0,1,78,2,0,0,CAN
5042,Canada,2020/3/11,108,0,1,107,29,0,0,CAN
5043,Canada,2020/3/12,117,0,1,116,9,0,0,CAN
5044,Canada,2020/3/13,193,0,1,192,76,0,0,CAN
5045,Canada,2020/3/14,198,0,1,197,5,0,0,CAN
5046,Canada,2020/3/15,252,0,1,251,54,0,0,CAN
5047,Canada,2020/3/16,415,0,4,411,163,0,3,CAN
5048,Canada,2020/3/17,478,0,5,473,63,0,1,CAN
5049,Canada,2020/3/18,657,0,8,649,179,0,3,CAN
5050,Canada,2020/3/19,800,0,9,791,143,0,1,CAN
5051,Canada,2020/3/20,943,0,12,931,143,0,3,CAN
5052,Canada,2020/3/21,1277,0,19,1258,334,0,7,CAN
5053,Canada,2020/3/22,1469,0,21,1448,192,0,2,CAN
5054,Canada,2020/3/23,2088,0,25,2063,619,0,4,CAN
5055,Canada,2020/3/24,2790,0,26,2764,702,0,1,CAN
5056,Canada,2020/3/25,3251,0,30,3221,461,0,4,CAN
5057,Canada,2020/3/26,4042,0,38,4004,791,0,8,CAN
5058,Canada,2020/3/27,4682,0,54,4628,640,0,16,CAN
5059,Canada,2020/3/28,5576,0,61,5515,894,0,7,CAN
5060,Canada,2020/3/29,6280,0,64,6216,704,0,3,CAN
5061,Canada,2020/3/30,7398,0,80,7318,1118,0,16,CAN
5062,Canada,2020/3/31,8527,0,101,8426,1129,0,21,CAN
5063,Canada,2020/4/1,9560,0,109,9451,1033,0,8,CAN
5064,Canada,2020/4/2,11284,0,139,11145,1724,0,30,CAN
5065,Canada,2020/4/3,12437,0,179,12258,1153,0,40,CAN
5066,Canada,2020/4/4,12978,0,218,12760,541,0,39,CAN
5067,Canada,2020/4/5,15756,0,259,15497,2778,0,41,CAN
5068,Canada,2020/4/6,16563,0,339,16224,807,0,80,CAN
5069,Canada,2020/4/7,17872,0,375,17497,1309,0,36,CAN
5070,Canada,2020/4/8,19141,0,407,18734,1269,0,32,CAN
5071,Canada,2020/4/9,20654,0,503,20151,1513,0,96,CAN
5072,Canada,2020/4/10,22059,0,557,21502,1405,0,54,CAN
5073,Canada,2020/4/11,23316,0,654,22662,1257,0,97,CAN
5074,Canada,2020/4/12,24299,0,714,23585,983,0,60,CAN
5075,Canada,2020/4/13,25680,0,781,24899,1381,0,67,CAN
5076,Canada,2020/4/14,27035,0,901,26134,1355,0,120,CAN
5077,Canada,2020/4/15,28209,0,1008,27201,1174,0,107,CAN
5078,Canada,2020/4/16,30809,0,1259,29550,2600,0,251,CAN
5079,Canada,2020/4/17,32814,0,1356,31458,2005,0,97,CAN
5080,Canada,2020/4/18,34356,0,1401,32955,1542,0,45,CAN
5081,Canada,2020/4/19,35633,0,1565,34068,1277,0,164,CAN
5082,Canada,2020/4/20,37658,0,1727,35931,2025,0,162,CAN
5083,Canada,2020/4/21,39402,0,1910,37492,1744,0,183,CAN
5084,Canada,2020/4/22,41663,0,2078,39585,2261,0,168,CAN
5085,Canada,2020/4/23,43299,0,2241,41058,1636,0,163,CAN
5086,Canada,2020/4/24,44919,0,2402,42517,1620,0,161,CAN
5087,Canada,2020/4/25,46371,0,2571,43800,1452,0,169,CAN
5088,Canada,2020/4/26,48033,0,2687,45346,1662,0,116,CAN
5089,Canada,2020/4/27,49616,0,2841,46775,1583,0,154,CAN
5090,Canada,2020/4/28,51150,0,2983,48167,1534,0,142,CAN
5091,Canada,2020/4/29,52865,0,3155,49710,1715,0,172,CAN
5092,Canada,2020/4/30,54457,0,3310,51147,1592,0,155,CAN
5093,Canada,2020/5/1,56343,0,3537,52806,1886,0,227,CAN
5094,Canada,2020/5/2,57926,0,3684,54242,1583,0,147,CAN
5095,Canada,2020/5/3,60504,0,3795,56709,2578,0,111,CAN
5096,Canada,2020/5/4,61957,0,4003,57954,1453,0,208,CAN
5097,Canada,2020/5/5,63215,0,4190,59025,1258,0,187,CAN
5098,Canada,2020/5/6,64694,0,4366,60328,1479,0,176,CAN
5099,Canada,2020/5/7,66201,0,4541,61660,1507,0,175,CAN
5100,Canada,2020/5/8,67674,0,4697,62977,1473,0,156,CAN
5101,Canada,2020/5/9,68918,0,4823,64095,1244,0,126,CAN
5102,Canada,2020/5/10,70091,0,4991,65100,1173,0,168,CAN
5103,Canada,2020/5/11,71264,0,5115,66149,1173,0,124,CAN
5104,Canada,2020/5/12,72419,0,5300,67119,1155,0,185,CAN
5105,Canada,2020/5/13,73568,0,5425,68143,1149,0,125,CAN
5106,Canada,2020/5/14,74781,0,5592,69189,1213,0,167,CAN
5107,Canada,2020/5/15,75959,0,5679,70280,1178,0,87,CAN
5108,Canada,2020/5/16,77206,0,5800,71406,1247,0,121,CAN
5109,Canada,2020/5/17,78332,0,5903,72429,1126,0,103,CAN
5110,Canada,2020/5/18,79411,0,5960,73451,1079,0,57,CAN
5111,Canada,2020/5/19,80493,0,6028,74465,1082,0,68,CAN
5112,Canada,2020/5/20,81575,0,6150,75425,1082,0,122,CAN
5113,Canada,2020/5/21,82742,0,6267,76475,1167,0,117,CAN
5114,Canada,2020/5/22,83947,0,6360,77587,1205,0,93,CAN
5115,Canada,2020/5/23,85151,0,6466,78685,1204,0,106,CAN
5116,Canada,2020/5/24,86106,0,6534,79572,955,0,68,CAN
5117,Canada,2020/5/25,87119,0,6655,80464,1013,0,121,CAN
5118,Canada,2020/5/26,88090,0,6753,81337,971,0,98,CAN
5119,Canada,2020/5/27,88989,0,6876,82113,899,0,123,CAN
5120,Canada,2020/5/28,89976,0,6982,82994,987,0,106,CAN
5121,Canada,2020/5/29,90909,0,7063,83846,933,0,81,CAN
5122,Canada,2020/5/30,91681,0,7159,84522,772,0,96,CAN
5123,Canada,2020/5/31,92479,0,7374,85105,798,0,215,CAN
5124,Canada,2020/6/1,93288,0,7404,85884,809,0,30,CAN
5125,Canada,2020/6/2,93960,0,7478,86482,672,0,74,CAN
5126,Canada,2020/6/3,94641,0,7579,87062,681,0,101,CAN
5127,Canada,2020/6/4,95269,0,7717,87552,628,0,138,CAN
5128,Canada,2020/6/5,95947,0,7778,88169,678,0,61,CAN
5129,Canada,2020/6/6,96475,0,7850,88625,528,0,72,CAN
5130,Canada,2020/6/7,97178,0,7877,89301,703,0,27,CAN
5131,Canada,2020/6/8,97779,0,7910,89869,601,0,33,CAN
5132,Canada,2020/6/9,98241,0,7970,90271,462,0,60,CAN
5133,Canada,2020/6/10,98720,0,8038,90682,479,0,68,CAN
5134,Canada,2020/6/11,99159,0,8071,91088,439,0,33,CAN
5135,Canada,2020/6/12,99595,0,8125,91470,436,0,54,CAN
5136,Canada,2020/6/13,100043,0,8183,91860,448,0,58,CAN
5137,Canada,2020/6/14,100404,0,8218,92186,361,0,35,CAN
5138,Canada,2020/6/15,100763,0,8228,92535,359,0,10,CAN
5139,Canada,2020/6/16,101087,0,8271,92816,324,0,43,CAN
5140,Canada,2020/6/17,101491,0,8312,93179,404,0,41,CAN
5141,Canada,2020/6/18,101877,0,8361,93516,386,0,49,CAN
5142,Canada,2020/6/19,102314,0,8408,93906,437,0,47,CAN
5143,Canada,2020/6/20,102762,0,8466,94296,448,0,58,CAN
5144,Canada,2020/6/21,103078,0,8482,94596,316,0,16,CAN
5145,Canada,2020/6/22,103418,0,8494,94924,340,0,12,CAN
5146,Canada,2020/6/23,103767,0,8512,95255,349,0,18,CAN
5147,Canada,2020/6/24,104087,0,8544,95543,320,0,32,CAN
5148,Canada,2020/6/25,104463,0,8567,95896,376,0,23,CAN
5149,Central African Republic,2020/1/22,0,0,0,0,0,0,0,CAF
5150,Central African Republic,2020/1/23,0,0,0,0,0,0,0,CAF
5151,Central African Republic,2020/1/24,0,0,0,0,0,0,0,CAF
5152,Central African Republic,2020/1/25,0,0,0,0,0,0,0,CAF
5153,Central African Republic,2020/1/26,0,0,0,0,0,0,0,CAF
5154,Central African Republic,2020/1/27,0,0,0,0,0,0,0,CAF
5155,Central African Republic,2020/1/28,0,0,0,0,0,0,0,CAF
5156,Central African Republic,2020/1/29,0,0,0,0,0,0,0,CAF
5157,Central African Republic,2020/1/30,0,0,0,0,0,0,0,CAF
5158,Central African Republic,2020/1/31,0,0,0,0,0,0,0,CAF
5159,Central African Republic,2020/2/1,0,0,0,0,0,0,0,CAF
5160,Central African Republic,2020/2/2,0,0,0,0,0,0,0,CAF
5161,Central African Republic,2020/2/3,0,0,0,0,0,0,0,CAF
5162,Central African Republic,2020/2/4,0,0,0,0,0,0,0,CAF
5163,Central African Republic,2020/2/5,0,0,0,0,0,0,0,CAF
5164,Central African Republic,2020/2/6,0,0,0,0,0,0,0,CAF
5165,Central African Republic,2020/2/7,0,0,0,0,0,0,0,CAF
5166,Central African Republic,2020/2/8,0,0,0,0,0,0,0,CAF
5167,Central African Republic,2020/2/9,0,0,0,0,0,0,0,CAF
5168,Central African Republic,2020/2/10,0,0,0,0,0,0,0,CAF
5169,Central African Republic,2020/2/11,0,0,0,0,0,0,0,CAF
5170,Central African Republic,2020/2/12,0,0,0,0,0,0,0,CAF
5171,Central African Republic,2020/2/13,0,0,0,0,0,0,0,CAF
5172,Central African Republic,2020/2/14,0,0,0,0,0,0,0,CAF
5173,Central African Republic,2020/2/15,0,0,0,0,0,0,0,CAF
5174,Central African Republic,2020/2/16,0,0,0,0,0,0,0,CAF
5175,Central African Republic,2020/2/17,0,0,0,0,0,0,0,CAF
5176,Central African Republic,2020/2/18,0,0,0,0,0,0,0,CAF
5177,Central African Republic,2020/2/19,0,0,0,0,0,0,0,CAF
5178,Central African Republic,2020/2/20,0,0,0,0,0,0,0,CAF
5179,Central African Republic,2020/2/21,0,0,0,0,0,0,0,CAF
5180,Central African Republic,2020/2/22,0,0,0,0,0,0,0,CAF
5181,Central African Republic,2020/2/23,0,0,0,0,0,0,0,CAF
5182,Central African Republic,2020/2/24,0,0,0,0,0,0,0,CAF
5183,Central African Republic,2020/2/25,0,0,0,0,0,0,0,CAF
5184,Central African Republic,2020/2/26,0,0,0,0,0,0,0,CAF
5185,Central African Republic,2020/2/27,0,0,0,0,0,0,0,CAF
5186,Central African Republic,2020/2/28,0,0,0,0,0,0,0,CAF
5187,Central African Republic,2020/2/29,0,0,0,0,0,0,0,CAF
5188,Central African Republic,2020/3/1,0,0,0,0,0,0,0,CAF
5189,Central African Republic,2020/3/2,0,0,0,0,0,0,0,CAF
5190,Central African Republic,2020/3/3,0,0,0,0,0,0,0,CAF
5191,Central African Republic,2020/3/4,0,0,0,0,0,0,0,CAF
5192,Central African Republic,2020/3/5,0,0,0,0,0,0,0,CAF
5193,Central African Republic,2020/3/6,0,0,0,0,0,0,0,CAF
5194,Central African Republic,2020/3/7,0,0,0,0,0,0,0,CAF
5195,Central African Republic,2020/3/8,0,0,0,0,0,0,0,CAF
5196,Central African Republic,2020/3/9,0,0,0,0,0,0,0,CAF
5197,Central African Republic,2020/3/10,0,0,0,0,0,0,0,CAF
5198,Central African Republic,2020/3/11,0,0,0,0,0,0,0,CAF
5199,Central African Republic,2020/3/12,0,0,0,0,0,0,0,CAF
5200,Central African Republic,2020/3/13,0,0,0,0,0,0,0,CAF
5201,Central African Republic,2020/3/14,0,0,0,0,0,0,0,CAF
5202,Central African Republic,2020/3/15,1,0,0,1,1,0,0,CAF
5203,Central African Republic,2020/3/16,1,0,0,1,0,0,0,CAF
5204,Central African Republic,2020/3/17,1,0,0,1,0,0,0,CAF
5205,Central African Republic,2020/3/18,1,0,0,1,0,0,0,CAF
5206,Central African Republic,2020/3/19,1,0,0,1,0,0,0,CAF
5207,Central African Republic,2020/3/20,3,0,0,3,2,0,0,CAF
5208,Central African Republic,2020/3/21,3,0,0,3,0,0,0,CAF
5209,Central African Republic,2020/3/22,3,0,0,3,0,0,0,CAF
5210,Central African Republic,2020/3/23,3,0,0,3,0,0,0,CAF
5211,Central African Republic,2020/3/24,3,0,0,3,0,0,0,CAF
5212,Central African Republic,2020/3/25,3,0,0,3,0,0,0,CAF
5213,Central African Republic,2020/3/26,3,0,0,3,0,0,0,CAF
5214,Central African Republic,2020/3/27,3,0,0,3,0,0,0,CAF
5215,Central African Republic,2020/3/28,3,0,0,3,0,0,0,CAF
5216,Central African Republic,2020/3/29,3,0,0,3,0,0,0,CAF
5217,Central African Republic,2020/3/30,3,0,0,3,0,0,0,CAF
5218,Central African Republic,2020/3/31,3,0,0,3,0,0,0,CAF
5219,Central African Republic,2020/4/1,3,0,0,3,0,0,0,CAF
5220,Central African Republic,2020/4/2,3,0,0,3,0,0,0,CAF
5221,Central African Republic,2020/4/3,8,0,0,8,5,0,0,CAF
5222,Central African Republic,2020/4/4,8,0,0,8,0,0,0,CAF
5223,Central African Republic,2020/4/5,8,0,0,8,0,0,0,CAF
5224,Central African Republic,2020/4/6,8,0,0,8,0,0,0,CAF
5225,Central African Republic,2020/4/7,8,0,0,8,0,0,0,CAF
5226,Central African Republic,2020/4/8,8,0,0,8,0,0,0,CAF
5227,Central African Republic,2020/4/9,8,0,0,8,0,0,0,CAF
5228,Central African Republic,2020/4/10,8,0,0,8,0,0,0,CAF
5229,Central African Republic,2020/4/11,8,0,0,8,0,0,0,CAF
5230,Central African Republic,2020/4/12,8,0,0,8,0,0,0,CAF
5231,Central African Republic,2020/4/13,11,3,0,8,3,3,0,CAF
5232,Central African Republic,2020/4/14,11,4,0,7,0,1,0,CAF
5233,Central African Republic,2020/4/15,12,4,0,8,1,0,0,CAF
5234,Central African Republic,2020/4/16,12,4,0,8,0,0,0,CAF
5235,Central African Republic,2020/4/17,12,4,0,8,0,0,0,CAF
5236,Central African Republic,2020/4/18,12,4,0,8,0,0,0,CAF
5237,Central African Republic,2020/4/19,12,4,0,8,0,0,0,CAF
5238,Central African Republic,2020/4/20,12,4,0,8,0,0,0,CAF
5239,Central African Republic,2020/4/21,14,10,0,4,2,6,0,CAF
5240,Central African Republic,2020/4/22,14,10,0,4,0,0,0,CAF
5241,Central African Republic,2020/4/23,16,10,0,6,2,0,0,CAF
5242,Central African Republic,2020/4/24,16,10,0,6,0,0,0,CAF
5243,Central African Republic,2020/4/25,16,10,0,6,0,0,0,CAF
5244,Central African Republic,2020/4/26,19,10,0,9,3,0,0,CAF
5245,Central African Republic,2020/4/27,19,10,0,9,0,0,0,CAF
5246,Central African Republic,2020/4/28,50,10,0,40,31,0,0,CAF
5247,Central African Republic,2020/4/29,50,10,0,40,0,0,0,CAF
5248,Central African Republic,2020/4/30,50,10,0,40,0,0,0,CAF
5249,Central African Republic,2020/5/1,72,10,0,62,22,0,0,CAF
5250,Central African Republic,2020/5/2,72,10,0,62,0,0,0,CAF
5251,Central African Republic,2020/5/3,72,10,0,62,0,0,0,CAF
5252,Central African Republic,2020/5/4,85,10,0,75,13,0,0,CAF
5253,Central African Republic,2020/5/5,85,10,0,75,0,0,0,CAF
5254,Central African Republic,2020/5/6,94,10,0,84,9,0,0,CAF
5255,Central African Republic,2020/5/7,94,10,0,84,0,0,0,CAF
5256,Central African Republic,2020/5/8,143,10,0,133,49,0,0,CAF
5257,Central African Republic,2020/5/9,143,10,0,133,0,0,0,CAF
5258,Central African Republic,2020/5/10,143,10,0,133,0,0,0,CAF
5259,Central African Republic,2020/5/11,143,10,0,133,0,0,0,CAF
5260,Central African Republic,2020/5/12,143,10,0,133,0,0,0,CAF
5261,Central African Republic,2020/5/13,143,10,0,133,0,0,0,CAF
5262,Central African Republic,2020/5/14,143,10,0,133,0,0,0,CAF
5263,Central African Republic,2020/5/15,301,13,0,288,158,3,0,CAF
5264,Central African Republic,2020/5/16,327,13,0,314,26,0,0,CAF
5265,Central African Republic,2020/5/17,327,13,0,314,0,0,0,CAF
5266,Central African Republic,2020/5/18,327,13,0,314,0,0,0,CAF
5267,Central African Republic,2020/5/19,366,18,0,348,39,5,0,CAF
5268,Central African Republic,2020/5/20,418,18,0,400,52,0,0,CAF
5269,Central African Republic,2020/5/21,436,18,0,418,18,0,0,CAF
