iso3,iso2,country,continent,Group,min_senti_bert,drop_senti_bert,shock,shock_se,precovid_sd,shock_standard,shock_se_standard,mobility_shock,mobility_shock_se,shock_quan25,shock_quan25_se,shock_quan75,shock_quan75_se,averageN,GDP_per_capita,unemployment,Population_Density,population,polity2_index,urban_rate,GHSI,HAQI,SDI,risk_preference,altruism,trust,Individuals_using_the_Internet,lockdown_loose,lockdown_strict,government_efficiency,tightness_2
NGA,NG,Nigeria,Africa,Emerging and Developing Economies,3/21/2020,3/15/2020,-1.523,0.193,1.759493159,-0.86559018,0.109690679,-18.12,3.935,-1.34,0.163,-0.478,0.103,7028.164474,2028.18197,8.53,215.064989,200963599,4,51.157,37.8,51.3,0.49339389,0.38598,-0.14436,-0.0578,42,1,0,-1.022591,0.543000249
NIC,NI,Nicaragua,North America,Emerging and Developing Economies,3/21/2020,3/9/2020,-1.165,0.0801,3.004676619,-0.387728913,0.026658443,-20.73,0.158,-5.156,0.401,-2.247,0.183,922.6578947,2020.547028,5.14,53.72704836,6545502,9,58.76,43.1,64.3,0.529616174,-0.54723,-0.17819,0.02299,27.86304001,1,0,-0.8024699,#N/A
NLD,NL,Netherlands,Europe,Advanced Economies,3/13/2020,3/7/2020,-1.585,0.453,2.556852997,-0.61990267,0.177170921,-40.95,2.85,-1.044,0.386,-0.0432,0.0571,1893.401316,53022.19139,3.38,511.4759276,17332850,10,91.876,75.6,89.5,0.911855053,0.18933,-0.19006,0.29806,93.19727891,0,0,1.850466,-0.544559055
NOR,NO,Norway,Europe,Advanced Economies,3/13/2020,3/8/2020,-1.292,0.601,3.144026244,-0.410938046,0.191156165,-53.22,2.814,-1.748,0.333,-1.026,0.197,10778.69737,81734.46557,3.69,14.54829163,5347896,10,82.616,64.6,90.5,0.910905362,#N/A,#N/A,#N/A,96.3576013,1,1,1.887119,0.3
NPL,NP,Nepal,Asia,Emerging and Developing Economies,3/21/2020,3/9/2020,-2.414,0.191,1.514629709,-1.593788888,0.126103429,#N/A,#N/A,-2.359,0.212,-2.158,0.189,1385.440789,1033.912431,2.85,195.9391071,28608710,6,20.153,35.1,50.8,0.428511471,#N/A,#N/A,#N/A,34,1,0,-0.9023383,#N/A
NZL,NZ,New Zealand,Oceania,Advanced Economies,3/16/2020,3/11/2020,-2.247,0.426,4.064884498,-0.552783234,0.104800026,-17.88,3.51,-1.332,0.185,-0.989,0.0272,2276.697368,42330.9064,4.07,18.38517337,4917000,10,86.615,54,86.2,0.842273544,#N/A,#N/A,#N/A,90.81109307,0,0,1.670251,-0.26
OMN,OM,Oman,Asia,Emerging and Developing Economies,3/6/2020,2/29/2020,-0.204,0.43,1.672384371,-0.121981527,0.257117925,#N/A,#N/A,-7.159,0.206,-3.802,0.153,790.8289474,16415.15728,1.84,15.6041454,4974986,-8,85.443,43.1,77.1,0.743531097,#N/A,#N/A,#N/A,80.18563573,0,0,0.1865782,#N/A
PAK,PK,Pakistan,Asia,Emerging and Developing Economies,3/19/2020,3/11/2020,-2.33,0.297,1.485089454,-1.568929059,0.199987953,#N/A,#N/A,-2.261,0.137,-1.735,0.0839,1477.046053,1482.403063,3.98,275.2893187,216565318,6,36.907,35.5,43.1,0.492158484,0.01962,-0.27611,-0.10337,15.51,1,1,-0.6338443,0.58
PAN,PA,Panama,North America,Emerging and Developing Economies,3/13/2020,3/8/2020,-1.778,0.0723,4.141538175,-0.429309094,0.017457282,#N/A,#N/A,-2.746,0.56,-1.107,0.355,7715.723684,15575.07255,4.74,56.18607748,4246439,9,68.059,43.7,64.4,0.677043867,#N/A,#N/A,#N/A,57.86509007,1,0,-0.019452,#N/A
PER,PE,Peru,South America,Emerging and Developing Economies,3/15/2020,3/5/2020,-1.858,0.337,2.356562863,-0.788436425,0.143004884,-50.3,2.842,-0.978,0.224,-1.213,0.0398,5369.236842,6941.235848,3.03,24.99160625,32510453,9,78.099,49.2,69.6,0.635787809,0.15494,-0.13272,-0.09692,48.72763146,1,0,-0.2454309,-0.337518933
PHL,PH,Philippines,Asia,Emerging and Developing Economies,3/12/2020,3/8/2020,-0.31,0.139,1.263039618,-0.245439649,0.110051971,#N/A,#N/A,-1.627,0.107,-2.352,0.18,616.5723684,3102.713363,2.24,357.6883053,108116615,8,47.149,47.6,52,0.617174396,0.29465,0.38087,0.35706,60.05476033,1,0,0.0495094,#N/A
POL,PL,Poland,Europe,Emerging and Developing Economies,3/12/2020,3/8/2020,-2.503,0.381,2.16973259,-1.153598379,0.175597676,#N/A,#N/A,-4.402,0.353,-1.036,0.198,27409.25658,15422.45347,3.28,124.0234822,37970874,10,60.037,55.4,79.6,0.84377326,-0.07357,-0.37012,-0.14705,75.98536595,0,0,0.6626508,-0.324655209
PRI,PR,Puerto Rico,North America,Advanced Economies,3/14/2020,3/8/2020,-1.659,0.32,4.359082593,-0.380584668,0.073409942,-27.92,3.059,-0.826,0.0897,0.147,0.064,2704.532895,31651.34815,8.3,360.2201804,3193694,#N/A,93.576,#N/A,76.6,0.812984477,#N/A,#N/A,#N/A,70.59787359,1,1,-0.156924,#N/A
PRT,PT,Portugal,Europe,Advanced Economies,3/13/2020,3/7/2020,-0.546,0.202,1.798959325,-0.303508808,0.112287141,-50.23,0.999,-3.837,0.552,-1.225,0.167,4217.546053,23403.21764,6.46,112.2619412,10269417,10,65.764,60.3,84.5,0.777927627,-0.79243,0.04927,0.08259,73.79121395,1,1,1.208909,0.100365352
PRY,PY,Paraguay,South America,Emerging and Developing Economies,3/13/2020,3/9/2020,-1.188,0.256,2.378305935,-0.499515215,0.107639642,#N/A,#N/A,-2.89,0.186,-2.494,0.126,2956.355263,5821.814323,6.6,17.50835892,7044636,8,61.879,35.7,60.4,0.618769591,#N/A,#N/A,#N/A,61.07575622,1,0,-0.5172144,#N/A
QAT,QA,Qatar,Asia,Emerging and Developing Economies,3/12/2020,3/7/2020,-0.905,0.174,1.414680207,-0.63972055,0.122995995,#N/A,#N/A,-2.757,0.168,-2.047,0.164,556.1578947,68793.78444,0.12,239.5931955,2832067,-10,99.188,41.2,85.2,0.765715882,#N/A,#N/A,#N/A,97.38884917,0,0,0.6312364,0.8512609
ROU,RO,Romania,Europe,Emerging and Developing Economies,3/11/2020,3/4/2020,-1.48,1.401,6.706421173,-0.220684022,0.208904267,-33.46,1.897,-2.447,0.588,-0.984,0.233,5035.631579,12306.10975,3.91,84.60598487,19356544,9,54.084,45.8,74.4,0.784193905,-0.22955,-0.23912,-0.21705,63.74728218,0,0,-0.2534418,#N/A
RUS,RU,Russia,Europe,Emerging and Developing Economies,3/18/2020,3/10/2020,-2.775,0.222,2.824910661,-0.982331951,0.078586556,#N/A,#N/A,-4.758,0.173,-1.247,0.0457,196267.6118,11288.87845,4.6,8.822079555,144373535,4,74.587,44.3,71.7,#N/A,-0.32336,-0.06924,-0.15077,76.00813853,1,0,-0.0608858,-0.469291149
RWA,RW,Rwanda,Africa,Emerging and Developing Economies,3/15/2020,3/8/2020,-3.052,0.2,2.204391812,-1.384508862,0.090727973,#N/A,#N/A,-6.444,0.475,-2.537,0.191,295819.2171,772.9444599,0.99,498.6598703,12626950,-4,17.313,34.2,47.8,0.40744149,-0.28969,-0.14199,-0.12548,21.76763262,0,0,0.2068089,#N/A
SAU,SA,Saudi Arabia,Asia,Emerging and Developing Economies,3/23/2020,3/1/2020,-0.277,0.38,1.630554574,-0.169880852,0.233049544,#N/A,#N/A,-2.462,0.332,-1.68,0.258,13961.80921,23338.96346,6.13,15.67665431,34268528,-10,84.065,49.3,79.4,0.7790137,0.69575,-0.37127,0.30015,82.12000121,1,0,0.3234982,0.616244523
SEN,SN,Senegal,Africa,Emerging and Developing Economies,3/22/2020,3/10/2020,-0.282,0.0735,1.73653128,-0.162392698,0.042325756,#N/A,#N/A,-4.155,0.124,-1.789,0.064,1001282.441,1521.953554,6.47,82.34747832,16296364,7,47.653,37.9,44.4,0.373026564,#N/A,#N/A,#N/A,46,0,0,-0.2678156,#N/A
SGP,SG,Singapore,Asia,Advanced Economies,4/4/2020,3/1/2020,-1.176,0.464,3.007941663,-0.390965029,0.154258311,#N/A,#N/A,-4.282,0.407,-2.531,0.209,22846.72368,64581.94402,3.1,7952.998418,5703569,-2,100,58.7,86.3,0.872215248,#N/A,#N/A,#N/A,84.44953878,1,0,2.231474,0.356392049
SLE,SL,Sierra Leone,Africa,Emerging and Developing Economies,3/13/2020,3/10/2020,-1.537,0.117,2.664919542,-0.576752872,0.043903765,#N/A,#N/A,-2.284,0.0837,-1.491,0.0653,1504.776316,533.9911843,4.36,105.987171,7813215,7,42.484,38.2,41.3,0.357159036,#N/A,#N/A,#N/A,9,0,0,-1.142948,#N/A
SLV,SV,El Salvador,North America,Emerging and Developing Economies,3/31/2020,3/8/2020,-3.125,0.373,2.598653373,-1.202545915,0.14353588,#N/A,#N/A,-5.259,0.321,-2.783,0.101,915.6315789,4058.252439,3.96,309.8814672,6453553,8,72.746,44.2,64.4,0.59309467,#N/A,#N/A,#N/A,33.8207289,1,1,-0.4471425,#N/A
SRB,RS,Serbia,Europe,Emerging and Developing Economies,3/14/2020,3/5/2020,-2.333,0.299,2.595645915,-0.898812888,0.115192908,#N/A,#N/A,-0.491,0.357,-0.103,0.262,155041.3355,7246.191986,10.4,79.8376858,6944975,8,56.26,52.3,75.4,0.75179332,-0.12962,-0.31642,-0.1602,70.33083553,0,0,0.1116198,#N/A
SVN,SI,Slovenia,Europe,Advanced Economies,3/19/2020,3/6/2020,-1.319,0.251,2.797129164,-0.471554913,0.089734862,#N/A,#N/A,-2.748,0.616,-1.173,0.191,11871.69079,26041.81897,4.45,102.9636605,2087946,10,54.822,67.2,87.4,0.860279598,#N/A,#N/A,#N/A,78.88542636,1,1,1.125806,#N/A
SWE,SE,Sweden,Europe,Advanced Economies,3/13/2020,3/1/2020,-1.768,0.326,2.394566226,-0.738338318,0.136141568,#N/A,#N/A,-1.904,0.676,-0.363,0.253,10305.51974,54651.08537,6.83,24.98149812,10285453,10,87.708,72.1,90.5,0.883490275,0.05185,-0.16686,0.30693,95.51006745,1,0,1.830975,0.338195036
SWZ,SZ,Swaziland,Africa,Emerging and Developing Economies,3/16/2020,3/9/2020,-1.992,0.128,1.990772139,-1.000616776,0.06429666,#N/A,#N/A,-5.057,0.231,-1.971,0.135,98868.53289,4145.974112,22.24,66.05761628,1148130,-9,23.981,#N/A,41.9,0.577699713,#N/A,#N/A,#N/A,47,1,0,0,#N/A
THA,TH,Thailand,Asia,Emerging and Developing Economies,2/26/2020,2/24/2020,-0.27,0.0862,1.209343529,-0.223261624,0.071278341,#N/A,#N/A,-4.301,0.453,-1.493,0.416,81399.50658,7273.563207,0.72,135.8972068,69625582,7,50.692,73.2,70.8,0.684276785,-0.12359,-0.14669,0.34844,52.89192934,1,0,0.3499596,0.253626032
TTO,TT,Trinidad and Tobago,North America,Emerging and Developing Economies,3/14/2020,3/10/2020,-1.473,0.0829,3.763768668,-0.391363054,0.022025796,#N/A,#N/A,-2.391,2.014,-1.542,0.921,839.4013158,17129.91309,3.46,270.9274854,1394973,10,53.187,36.6,62.1,0.698405348,#N/A,#N/A,#N/A,77.32605293,1,0,0.1902379,-0.196318847
TUN,TN,Tunisia,Africa,Emerging and Developing Economies,3/12/2020,3/8/2020,-0.375,0.251,3.932701703,-0.095354295,0.063823808,#N/A,#N/A,-3.245,0.24,-1.079,0.0843,61022.73684,3447.50791,15.13,74.44132338,11694719,0,69.254,33.7,70.1,0.675428611,#N/A,#N/A,#N/A,64.19081023,1,0,-0.1052618,#N/A
TUR,TR,Turkey,Asia,Emerging and Developing Economies,3/25/2020,3/9/2020,-1.653,0.411,2.914167902,-0.567228813,0.141035113,-52.55,1.749,-2.84,0.0726,-0.784,0.0555,2755.013158,9370.176344,13.67,106.9601289,83429615,9,75.63,52.4,76.2,0.729481001,0.02343,-0.27897,0.12911,64.68461768,0,0,0.0060968,0.287066572
TZA,TZ,Tanzania,Africa,Emerging and Developing Economies,3/15/2020,3/10/2020,-1.718,0.33,2.275066609,-0.755142725,0.145050698,#N/A,#N/A,-6.03,0.559,-1.544,0.562,544.4671053,1060.994615,1.96,63.5790788,58005463,-1,34.5,36.4,49.9,0.412207128,0.49187,-0.45672,-0.14714,25,0,0,-0.7562658,#N/A
UGA,UG,Uganda,Africa,Emerging and Developing Economies,3/24/2020,3/11/2020,-4.032,0.262,2.714782509,-1.485201848,0.096508652,#N/A,#N/A,-3.086,0.39,-0.774,0.2,54848.81579,642.7767443,1.72,213.0617345,44269594,-1,24.361,44.3,42.9,0.387738241,0.16259,-0.28195,-0.70644,23.70653091,0,0,-0.6060399,#N/A
UKR,UA,Ukraine,Europe,Emerging and Developing Economies,3/16/2020,3/10/2020,-1.999,0.124,2.762751629,-0.723554003,0.04488279,#N/A,#N/A,-0.895,1.194,-1.018,1.016,18170.32237,3095.173581,8.19,77.02966735,44385155,6,69.473,38,72.7,0.740061596,-0.21867,-0.12227,-0.09239,58.88947945,1,1,-0.4152199,-0.440472837
URY,UY,Uruguay,South America,Emerging and Developing Economies,3/15/2020,3/10/2020,-1.936,0.233,2.719528728,-0.711888049,0.085676609,#N/A,#N/A,-1.324,0.142,-0.539,0.0687,4784.565789,17277.97011,9.35,19.70802765,3461734,10,95.426,41.3,72,0.706753401,#N/A,#N/A,#N/A,68.27966256,1,0,0.5582148,#N/A
USA,US,United States,North America,Advanced Economies,3/14/2020,3/5/2020,-2.574,0.0731,1.543626281,-1.667502058,0.047356022,-12.49,2.917,-0.478,0.072,-0.139,0.0214,5066.736842,62886.83648,3.67,35.71362209,328239523,10,82.459,83.5,81.3,0.86662166,0.11659,0.40643,0.15037,87.26611282,0,0,1.576998,-0.132549985
VEN,VE,Venezuela,South America,Emerging and Developing Economies,3/17/2020,3/11/2020,-4.466,0.368,2.417469691,-1.847386139,0.15222528,#N/A,#N/A,-3.1,0.517,-3.348,0.237,1230.565789,,7.16,32.73079191,28515829,-3,88.24,23,64.7,0.655413104,0.24952,0.0804,0.11499,72,1,1,-1.581517,-0.28
VNM,VN,Viet Nam,Asia,Emerging and Developing Economies,3/19/2020,2/22/2020,-3.492,0.78,5.594373224,-0.624198612,0.139425807,-4.307,7.962,-4.091,0.214,-1.816,0.127,801.2828947,2566.59695,2.04,308.1252459,96462106,#N/A,36.628,#N/A,66.3,0.606829222,#N/A,#N/A,#N/A,58.14,0,0,-0.0034448,0.388185296
YEM,YE,Yemen,Asia,Emerging and Developing Economies,3/18/2020,3/4/2020,-3.677,0.1,3.377519256,-1.088668849,0.029607529,#N/A,#N/A,-5.512,0.741,-2.772,0.323,8271.394737,944.4084994,12.9,53.97785291,29161922,3,37.273,18.5,49.6,0.429504407,#N/A,#N/A,#N/A,26.71835477,1,0,-2.244354,#N/A
ZAF,ZA,South Africa,Africa,Emerging and Developing Economies,3/24/2020,3/8/2020,-1.475,0.131,1.033074504,-1.427776985,0.126805956,-64.33,3.696,-3.665,0.267,-1.121,0.219,31548.21711,6374.028196,28.47,47.63011978,58558270,9,66.856,54.8,52,0.676542582,0.9706,-0.32111,-0.16692,56.16739447,1,0,0.3403786,#N/A
ZMB,ZM,Zambia,Africa,Emerging and Developing Economies,3/25/2020,3/10/2020,-2.308,0.239,2.422829554,-0.952605187,0.098644991,#N/A,#N/A,-5.547,0.403,-1.483,0.0669,14196.50658,1539.900158,11.91,23.3414789,17861030,7,44.072,28.7,41.6,0.472213354,#N/A,#N/A,#N/A,27.8525791,1,0,-0.5592093,#N/A
